number,title, state,merged,createdAt,updatedAt,mergedAt,closedAt,closed,baseRefName,author
1000,"HDDS-3562. Datanodes should send ICR when a container replica deletion is successful.","MERGED",true,"2020-06-01T14:45:19Z","2020-06-05T16:15:30Z","2020-06-05T16:09:46Z","2020-06-05T16:09:46Z",true,"master","nandakumar131"
1001,"HDDS-3694. Reduce dn-audit log","MERGED",true,"2020-06-01T18:07:22Z","2020-06-03T15:49:04Z","2020-06-03T15:01:28Z","2020-06-03T15:01:28Z",true,"master","dineshchitlangia"
1002,"HDDS-3642. Stop/Pause Background services while replacing OM DB with checkpoint from Leader","MERGED",true,"2020-06-01T22:21:45Z","2020-06-14T07:49:16Z","2020-06-14T07:49:01Z","2020-06-14T07:49:01Z",true,"master","hanishakoneru"
1003,"HDDS-3692: Consider avoiding stream/map/sum in write hotpath","MERGED",true,"2020-06-01T23:40:29Z","2020-06-02T03:34:07Z","2020-06-02T03:34:07Z","2020-06-02T03:34:07Z",true,"master","rbalamohan"
1004,"HDDS-3639. Maintain FileHandle Information in OMMetadataManager.","MERGED",true,"2020-06-02T05:58:03Z","2020-06-10T18:51:42Z","2020-06-10T18:51:41Z","2020-06-10T18:51:41Z",true,"HDDS-3001","prashantpogde"
1005,"HDDS-3350. Ozone Retry Policy Improvements.","MERGED",true,"2020-06-02T07:48:25Z","2020-06-16T06:00:20Z","2020-06-16T06:00:17Z","2020-06-16T06:00:17Z",true,"master","lokeshj1703"
1006,"HDDS-3699. Change write chunk failure logging level to ERROR in BlockOutputStream.","MERGED",true,"2020-06-02T09:27:06Z","2020-06-30T09:15:34Z","2020-06-30T09:15:34Z","2020-06-30T09:15:34Z",true,"master","sadanand48"
1007,"HDDS-3693 Switch to new StateManager interface.","MERGED",true,"2020-06-02T10:05:49Z","2020-06-03T03:34:22Z","2020-06-03T03:34:22Z","2020-06-03T03:34:22Z",true,"HDDS-2823","timmylicheng"
1008,"HDDS-3671. Introduce SCMStateMachineHandler marker interface.","MERGED",true,"2020-06-02T10:44:09Z","2020-06-04T15:46:54Z","2020-06-04T15:46:49Z","2020-06-04T15:46:49Z",true,"HDDS-2823","nandakumar131"
1009,"HDDS-3612. Document details of bucket mount design","MERGED",true,"2020-06-02T12:42:08Z","2020-06-11T11:57:06Z","2020-06-11T11:56:59Z","2020-06-11T11:56:59Z",true,"master","adoroszlai"
100,"HDDS-2379. OM terminates with RocksDB error while continuously writing keys.","MERGED",true,"2019-10-29T18:50:16Z","2019-10-30T04:09:21Z","2019-10-30T04:09:21Z","2019-10-30T04:09:21Z",true,"master","bharatviswa504"
1010,"HDDS-2564. Handle InterruptedException in ContainerStateMachine","MERGED",true,"2020-06-02T21:15:17Z","2020-06-09T14:20:29Z","2020-06-09T04:55:30Z","2020-06-09T04:55:30Z",true,"master","dineshchitlangia"
1011,"Revert ""HDDS-2562. Handle InterruptedException in DatanodeStateMachine""","MERGED",true,"2020-06-03T01:52:30Z","2020-06-13T17:28:51Z","2020-06-03T03:11:11Z","2020-06-03T03:11:12Z",true,"master","dineshchitlangia"
1012,"HDDS-3658. Stop to persist container related pipeline info of each ke…","OPEN",false,"2020-06-03T02:33:26Z","2020-07-20T12:32:51Z",,,false,"master","ChenSammi"
1013,"HDDS-3703. Avoid file lookup calls in writeChunk hotpath","MERGED",true,"2020-06-03T09:46:37Z","2020-06-05T08:54:09Z","2020-06-05T08:36:00Z","2020-06-05T08:36:00Z",true,"master","adoroszlai"
1014,"HDDS-3710. Merge archived jacoco coverage results","MERGED",true,"2020-06-03T11:46:41Z","2020-06-07T09:59:18Z","2020-06-05T07:58:40Z","2020-06-05T07:58:40Z",true,"master","elek"
1015,"HDDS-3709. Rebase OFS branch - 3. Adapt to HDDS-3501","CLOSED",false,"2020-06-03T18:29:26Z","2020-06-03T23:16:59Z",,"2020-06-03T23:16:59Z",true,"HDDS-2665-ofs","smengcl"
1016,"HDDS-3711. Handle inner classes in SCMRatisRequest and SCMRatisResponse","MERGED",true,"2020-06-04T03:42:23Z","2020-06-04T15:45:49Z","2020-06-04T06:19:23Z","2020-06-04T06:19:23Z",true,"HDDS-2823","nandakumar131"
1017,"HDDS-1815. Add missing license for SVG Logo","MERGED",true,"2020-06-04T05:25:50Z","2020-06-04T07:31:44Z","2020-06-04T07:31:06Z","2020-06-04T07:31:06Z",true,"master","adoroszlai"
1018,"HDDS-3716. Compile of Ozone fails with JDK 11+","MERGED",true,"2020-06-04T11:37:40Z","2020-06-05T08:09:43Z","2020-06-05T08:09:42Z","2020-06-05T08:09:43Z",true,"master","elek"
1019,"HDDS-3679. Add unit tests for PipelineManagerV2.","MERGED",true,"2020-06-04T12:01:27Z","2020-06-28T14:15:10Z","2020-06-15T13:12:53Z","2020-06-15T13:12:53Z",true,"HDDS-2823","timmylicheng"
101,"HDDS-2364. Add OM metrics to find the false positive rate for the keyMayExist.","MERGED",true,"2019-10-29T20:42:37Z","2019-12-20T09:04:06Z","2019-11-13T21:58:59Z","2019-11-13T21:58:59Z",true,"master","avijayanhwx"
1020,"HDDS-3717. CSI smoketest fails if socket file is not created on time","MERGED",true,"2020-06-04T13:23:34Z","2020-06-04T20:57:13Z","2020-06-04T20:56:40Z","2020-06-04T20:56:40Z",true,"master","elek"
1021,"HDDS-2665. Implement new Ozone Filesystem scheme ofs://","MERGED",true,"2020-06-04T16:07:29Z","2020-06-16T19:30:19Z","2020-06-16T19:30:19Z","2020-06-16T19:30:19Z",true,"master","smengcl"
1022,"Hdds 3718: Improve OmKeyLocationInfoGroup internal data structure","CLOSED",false,"2020-06-04T16:34:53Z","2020-06-04T16:38:21Z",,"2020-06-04T16:38:21Z",true,"master","esahekmat"
1023,"HDDS-3718: Improve OmKeyLocationInfoGroup internal data structure","OPEN",false,"2020-06-04T16:40:00Z","2020-07-14T09:35:13Z",,,false,"master","esahekmat"
1024,"HDDS-3720. Datanode configuration object has wrong values","MERGED",true,"2020-06-05T08:00:09Z","2020-06-05T14:30:51Z","2020-06-05T14:29:30Z","2020-06-05T14:29:30Z",true,"master","adoroszlai"
1025,"HDDS-3732. Avoid UUID#toString call in DatanodeDetails#getUuidString.","MERGED",true,"2020-06-05T10:14:39Z","2020-06-05T16:20:52Z","2020-06-05T16:20:25Z","2020-06-05T16:20:26Z",true,"master","runzhiwang"
1026,"HDDS-3330. TestDeleteWithSlowFollower is still flaky.","MERGED",true,"2020-06-05T10:39:19Z","2020-06-09T03:23:13Z","2020-06-09T03:22:30Z","2020-06-09T03:22:31Z",true,"master","bshashikant"
1027,"HDDS-3734. Improve the performance of SCM with 3.86% by avoid TreeSet.addAll","MERGED",true,"2020-06-05T10:42:58Z","2020-06-06T04:48:49Z","2020-06-06T04:48:30Z","2020-06-06T04:48:30Z",true,"master","runzhiwang"
1028,"HDDS-3735. Improve SCM performance with 3.7% by remove unnecessary lock and unlock","OPEN",false,"2020-06-05T11:09:40Z","2020-07-16T09:37:06Z",,,false,"master","runzhiwang"
1029,"HDDS-3719. Datanode may fail to stop","MERGED",true,"2020-06-05T14:28:54Z","2020-06-05T16:32:40Z","2020-06-05T16:28:30Z","2020-06-05T16:28:30Z",true,"master","adoroszlai"
102,"HDDS-2380. Use the Table.isExist() API instead of get() API while checking for presence of key.","CLOSED",false,"2019-10-29T21:00:35Z","2019-10-31T18:04:04Z",,"2019-10-31T18:04:03Z",true,"master","avijayanhwx"
1030,"HDDS-3742. Improve OM performance with 5.29% by avoid stream.collect","MERGED",true,"2020-06-06T01:48:39Z","2020-06-06T04:31:00Z","2020-06-06T04:30:42Z","2020-06-06T04:30:42Z",true,"master","runzhiwang"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","MERGED",true,"2020-06-06T06:00:53Z","2020-06-24T00:15:13Z","2020-06-24T00:14:07Z","2020-06-24T00:14:07Z",true,"master","runzhiwang"
1032,"HDDS-3682. Recon UI: Add interactive visualization for file size counts","MERGED",true,"2020-06-06T07:59:31Z","2020-06-09T22:04:16Z","2020-06-09T22:04:16Z","2020-06-09T22:04:16Z",true,"master","vivekratnavel"
1033,"HDDS-3667. If we gracefully stop datanode it would be better to notify scm and r…","OPEN",false,"2020-06-07T17:01:28Z","2020-07-20T08:38:51Z",,,false,"master","leosunli"
1034,"HDDS-3749. Improve OM performance with 3.7% by avoid stream.collect","MERGED",true,"2020-06-08T07:21:40Z","2020-06-11T08:00:35Z","2020-06-10T22:16:58Z","2020-06-10T22:16:58Z",true,"master","runzhiwang"
1035,"HDDS-3750. Improve SCM performance with 3.2% by avoid stream.collect","MERGED",true,"2020-06-08T08:24:45Z","2020-06-10T13:24:21Z","2020-06-10T13:24:21Z","2020-06-10T13:24:21Z",true,"master","runzhiwang"
1036,"HDDS-3715. Improvement for OzoneFS client to work with Hadoop 2.7.3.","MERGED",true,"2020-06-08T08:27:07Z","2020-06-10T10:19:58Z","2020-06-10T10:19:58Z","2020-06-10T10:19:58Z",true,"master","ChenSammi"
1037,"HDDS-3725. Ozone sh volume client support quota option","CLOSED",false,"2020-06-08T12:59:56Z","2020-06-09T01:48:19Z",,"2020-06-09T01:46:27Z",true,"master","Simon0806"
1038,"HDDS-3754. Rename framework to common-server","CLOSED",false,"2020-06-08T13:00:33Z","2020-06-12T07:54:15Z",,"2020-06-12T07:54:15Z",true,"master","elek"
1039,"HDDS-3753. remove redundant synchronized for SCMPipelineManager's createPipeline method","MERGED",true,"2020-06-08T14:31:18Z","2020-06-12T11:01:10Z","2020-06-12T11:01:10Z","2020-06-12T11:01:10Z",true,"master","wuweiwei95"
103,"HDDS-2378 - Change OZONE as string used in the code where OzoneConsts.OZONE is suitable","MERGED",true,"2019-10-29T21:36:38Z","2020-01-05T13:31:57Z","2019-10-30T14:58:48Z","2019-10-30T14:58:48Z",true,"master","fapifta"
1040,"HDDS-3708. fix typo in GDPR doc","MERGED",true,"2020-06-08T14:36:27Z","2020-06-08T16:21:20Z","2020-06-08T16:21:20Z","2020-06-08T16:21:20Z",true,"master","wuweiwei95"
1041,"HDDS-3725. Ozone sh volume client support quota option","CLOSED",false,"2020-06-09T01:55:24Z","2020-07-17T06:14:16Z",,"2020-07-17T06:14:16Z",true,"master","Simon0806"
1042,"HDDS-3759. Avoid UUID#toString call in PipelineID#getProtobuf","MERGED",true,"2020-06-09T07:14:42Z","2020-06-09T08:28:17Z","2020-06-09T08:27:54Z","2020-06-09T08:27:54Z",true,"master","runzhiwang"
1043,"HDDS-3760. Avoid UUID#toString call in Pipeline#getProtobufMessage","MERGED",true,"2020-06-09T08:57:59Z","2020-06-10T14:00:44Z","2020-06-10T14:00:44Z","2020-06-10T14:00:44Z",true,"master","runzhiwang"
1044,"HDDS-3743. Avoid NetUtils#normalize when get DatanodeDetails from proto","MERGED",true,"2020-06-09T13:53:56Z","2020-06-19T04:01:06Z","2020-06-19T04:00:47Z","2020-06-19T04:00:47Z",true,"master","runzhiwang"
1045,"HDDS-3768. Fix a typo in StorageContainerNodeProtocol#register","MERGED",true,"2020-06-09T16:21:39Z","2020-06-13T03:22:49Z","2020-06-13T03:22:48Z","2020-06-13T03:22:48Z",true,"master","leosunli"
1046,"HDDS-3767. [OFS] Address merge conflicts after HDDS-3627","CLOSED",false,"2020-06-09T16:54:47Z","2020-06-11T16:39:42Z",,"2020-06-11T16:39:25Z",true,"HDDS-2665-ofs","smengcl"
1047,"HDDS-3726. Upload code coverage data to Codecov and enable checks in …","MERGED",true,"2020-06-09T22:26:33Z","2020-06-10T17:48:55Z","2020-06-10T16:35:30Z","2020-06-10T16:35:30Z",true,"master","vivekratnavel"
1048,"HDDS-3481. SCM ask too many datanodes to replicate the same container","MERGED",true,"2020-06-10T02:40:42Z","2020-06-11T17:04:52Z","2020-06-11T17:04:51Z","2020-06-11T17:04:51Z",true,"master","runzhiwang"
1049,"HDDS-3662 Decouple finalizeAndDestroyPipeline.","MERGED",true,"2020-06-10T11:03:04Z","2020-07-10T22:45:38Z","2020-07-10T22:45:22Z","2020-07-10T22:45:22Z",true,"HDDS-2823","timmylicheng"
104,"HDDS-2381. In ExcludeList, add if not exist only.","MERGED",true,"2019-10-29T23:05:41Z","2019-10-30T23:44:29Z","2019-10-30T23:44:29Z","2019-10-30T23:44:29Z",true,"master","bharatviswa504"
1050,"HDDS-3757. Add test coverage of the acceptance tests to overall test coverage ","MERGED",true,"2020-06-10T13:44:13Z","2020-06-27T07:54:25Z","2020-06-27T07:53:51Z","2020-06-27T07:53:51Z",true,"master","elek"
1051,"HDDS-3747. Redundancy if condition code in ListPipelinesSubcommand","MERGED",true,"2020-06-10T16:02:14Z","2020-07-09T16:15:02Z","2020-07-09T16:15:02Z","2020-07-09T16:15:02Z",true,"master","hemanthboyina"
1052,"HDDS-3749. Addendum: Fix checkstyle issue.","MERGED",true,"2020-06-10T22:40:42Z","2020-06-10T22:50:34Z","2020-06-10T22:50:34Z","2020-06-10T22:50:34Z",true,"master","bharatviswa504"
1053,"HDDS-3737. Avoid serialization between UUID and String","MERGED",true,"2020-06-10T23:55:51Z","2020-07-02T16:56:57Z","2020-07-02T16:56:57Z","2020-07-02T16:56:57Z",true,"master","runzhiwang"
